,doy,satellite,n,alpha,alpha_tpl,lambda_tpl,mu,sigma,D_PL,D_TPL,D_LN,lr_PL_v_TPL,p_PL_v_TPL,lr_PL_v_LN,p_PL_v_LN,lr_LN_v_TPL,p_LN_v_TPL,month
196,189,aqua,2135,2.4946112352905434,2.3868903177148635,0.0005655226990792093,-7.408199148358271,2.8620399813848767,0.02851935146236495,0.02609275721380616,0.027916288567046754,-2.068063846085127,0.04197709009286421,-1.2346746770812347,0.35593153217968243,-0.8333891690038984,0.0956516109548336,7
197,189,terra,2135,2.5326572726095913,2.5129976367653732,8.753261948123384e-05,-31.68327410800777,4.881520127034638,0.02492505011066315,0.022820672767448813,0.02113443504833934,-0.14497930216205734,0.5902470588138968,-0.13472911700091972,0.7834471260768977,-0.010250185161137626,0.9682398454539879,7
198,190,aqua,2184,2.4931292348348557,2.4645222983041553,0.00012439744707380706,-9.440483187781027,3.092907514410219,0.03154978596563415,0.030078081357489156,0.026087689502814065,-0.33158348103362556,0.4154441080525174,-0.9632269286772361,0.4893902983332884,0.6316434476436248,0.5106173450421586,7
199,190,terra,2184,2.5296380785851897,2.4714282560830387,0.0002914801298619901,-6.698367928622777,2.7421287287955733,0.03847597630486088,0.03469690621869445,0.029622606361782655,-0.6914974049784242,0.2395916802725062,-1.127339021861781,0.4219585765816899,0.4358416168833372,0.553634394798145,7
200,191,aqua,2741,2.3911603898859966,2.3655987295542182,9.220542371073383e-05,-31.330349880343263,5.107973960405642,0.021360463647563138,0.019372814684934653,0.01818834327785504,-0.42395806418133564,0.35714252411197034,-0.22455051744312016,0.7056907147526743,-0.1994075467382146,0.4632106969066969,7
201,191,terra,2741,2.4173593716645803,2.390550940182498,0.00010199245118987169,-36.508206678328605,5.407978018151237,0.014853067413515664,0.011634673899354853,0.011130979220669301,-0.4425936676847302,0.34678483528215354,-0.17666757405790356,0.7374358675854239,-0.2659260936268235,0.2766625494478341,7
202,192,aqua,2429,2.4957483962016784,2.4537104993333765,0.00019263431356460984,-9.897380339090253,3.13914596433868,0.025417769962475467,0.02104234044274389,0.01656422906091526,-0.6819130005353964,0.2428755012516548,-1.0878375249331018,0.44500642628028064,0.40592452439766724,0.5880382646333124,7
203,192,terra,2429,2.440439557394713,2.421667384599652,7.113667427371324e-05,-16.872789518892937,3.8883162042412467,0.029595665837205076,0.027341724667304723,0.022813881153206483,-0.1803443123616133,0.5481240395056383,-0.41128255509620715,0.6487294954295781,0.23093824273460584,0.6957235306656391,7
204,193,aqua,2104,2.4047855556216966,2.3991198248706906,1.7681887823625133e-05,-504.1785448230178,19.041446177337,0.02018459180757448,0.019473176075483933,0.01980894859929405,-0.04274311902021699,0.7699958711542936,0.01743203227123269,0.7063512507106217,-0.06017515129144968,0.38985615956419617,7
205,193,terra,2104,2.426680573000033,2.425911553806739,2.158343637092519e-06,-351.2896926834005,15.80169392975382,0.02551052564874115,0.025462726914287914,0.025272785506879697,-0.0016591548430295866,0.9540634489726485,-0.000579911148024248,0.9923848722594936,-0.0010792436950053386,0.9824046341483251,7
206,194,aqua,2522,2.546753849078274,2.507822181883218,0.00019002731544040514,-8.241759634164126,2.903277114474319,0.024264374156245383,0.021145919055144125,0.015017860482092138,-0.5177299855424318,0.30887971838547956,-1.2240141955576718,0.4378391675581892,0.7062842100152231,0.424537279536238,7
207,194,terra,2522,2.5211518355377214,2.491818441836228,0.0001334755351611428,-20.104927843242265,4.049473951002896,0.023546245425046963,0.02088676605573253,0.018150337302672348,-0.3176996887956949,0.4253816758877249,-0.3346436193019322,0.6616242270914242,0.016943930506241767,0.964437036400139,7
208,195,aqua,2045,2.4528207949466747,2.4290339645568015,9.466042005579511e-05,-17.091796275266773,3.890166998418681,0.029921806134310447,0.0271515094087183,0.023301703101699323,-0.23661366059250355,0.4915061846230092,-0.38634146187735574,0.6477102912278148,0.14972780128485352,0.7642901025826316,7
209,195,terra,2045,2.4569779025676777,2.433067175659533,9.595197842895383e-05,-11.78221885720417,3.381777375729407,0.03747625653907599,0.034915062961422216,0.028830708861717902,-0.2566831568425276,0.4736852245312698,-0.6945873949939383,0.558905625287197,0.4379042381514111,0.5733939229957015,7
210,196,aqua,1970,2.571818317774105,2.5478039050361776,0.00011534107937447464,-17.192735437345334,3.7401757764896786,0.01865016192893648,0.016353274647176785,0.012995184637468793,-0.21083673398551683,0.5161031952850054,-0.4016029850224312,0.6477292714082508,0.19076625103691214,0.7132864352055279,7
211,196,terra,1970,2.680758730155007,2.666795935896758,7.473010486691734e-05,-764.5129313620789,21.397287530565222,0.02438293469896785,0.0253475427488139,0.024611667311549734,-0.046549025257196064,0.7602749637892876,0.008197881674845586,0.7019773913195605,-0.05474690693204165,0.6536074904598606,7
212,197,aqua,2108,2.5316741654616504,2.5241304612072293,3.082252362218922e-05,-507.4490434075934,18.29206178110423,0.012226622319645303,0.0127223370905174,0.01229711585671478,-0.03808825196977894,0.7825473650406523,0.006660935516813904,0.8670183391415703,-0.044749187486592845,0.6458976976304424,7
213,197,terra,2108,2.495048698419339,2.4938315453976223,4.284508631834557e-06,-973.9752202502034,25.603587161189353,0.024969385537834454,0.025108152067525646,,-0.002884400546741883,0.9394567898304671,-0.339052666860435,0.24631144366661895,0.3361682663136931,0.26634368177197987,7
214,198,aqua,1187,2.546582591952049,2.418837957794514,0.0007318041868156346,-1.2799810698481862,1.9749296280791484,0.03910737985420809,0.02856151830223752,0.01856877353484304,-1.190522731206694,0.12281533054106863,-1.9876351820214868,0.3044674041817239,0.7971124508148097,0.35819303576569983,7
215,198,terra,1187,2.584188879300969,2.5653089362219896,9.010006809847632e-05,-84.2338113389753,7.497153031503342,0.025359926654427545,0.026111459932441128,0.025912421954003506,-0.0724627033651064,0.7034327727794811,-0.013855141717092678,0.9274263242850922,-0.05860756164801373,0.6469994342774962,7
216,199,aqua,1052,2.4781852278475367,2.478252746841859,3.933223957788171e-10,-981.215682687448,25.819109405074546,0.03320533725123659,0.03319157910556375,,9.115170840345854e-07,0.9989226983283054,-0.09207677467309106,0.22414266465447574,0.09207768619017509,0.22478470782701387,7
217,199,terra,1052,2.3431628078310096,2.3326335042265054,3.0675279652476456e-05,-1085.1430659973646,28.489466946286527,0.03664761227121094,0.03745275868803791,,-0.047098164140049636,0.758908677709945,-0.603161154859019,0.19695678973482622,0.5560629907189694,0.3170003013008047,7
218,200,aqua,1518,2.4671296318517175,2.466888181246777,3.2727409632791025e-09,-985.0993666602271,25.991663798111716,0.02970652513035682,0.029761549175220336,,1.5416431141446196e-05,0.9955695815060014,0.030279377083919812,0.4170245726117803,-0.030263960652778366,0.36163460450581353,7
219,200,terra,1518,2.485660462257576,2.4855911120593275,3.252893386060838e-10,-968.2643052656687,25.592287041533947,0.03018451248179871,0.03019837572091899,,1.5796826100533679e-06,0.9985817925930622,0.027366201460792272,0.16687613417868985,-0.02736462177818222,0.1764860319713094,7
220,201,aqua,1103,2.4365818105083745,2.429870664195411,2.2767372584031472e-05,-714.3632878610879,22.374844864670514,0.028056874470796522,0.028604088002401384,0.0281924571068827,-0.02524515132282179,0.8222122964803859,0.005231751650439431,0.8176457335306654,-0.030476902973261222,0.686148415464408,7
221,201,terra,1103,2.5605993750815825,2.098263585056418,0.0033481776784055244,1.651689115996395,1.3942462064865369,0.050399186066169555,0.02787466901872193,0.03235359992702602,-5.218354214588077,0.0012353522703053565,-4.73240196239418,0.07551813244186784,-0.4859522521939268,0.5892326993095705,7
222,202,aqua,987,2.520264088440852,2.520297549860021,6.739070911652988e-10,-951.6691666913491,25.077017478702228,0.0248288341489884,0.02482071352298254,,1.8454600008155353e-06,0.9984671236969668,-0.006298069521920802,0.6711646081640822,0.006299914981921617,0.6641503572428025,7
223,202,terra,987,2.5405638025780726,2.5406027198943857,2.411223856577718e-09,-947.5063535756424,24.90022263131234,0.03958163531187131,0.039572506078203284,,3.693115806502334e-06,0.9978315421353151,-0.7383983887973726,0.2622857632847584,0.7384020819131791,0.26245525324734564,7
224,203,aqua,1137,2.5740671349599786,2.541013904362367,0.00016442947843247287,-17.946393244806274,3.8009518593585025,0.02866686505702959,0.0315603418892193,0.03450195745313234,-0.16469197279293546,0.5660220685871029,-0.18548919453411017,0.7533266124792807,0.02079722174117471,0.9392963466261312,7
225,203,terra,1137,2.580812405239824,2.576922185553143,1.6668676448491257e-05,-455.1574042016499,17.063933896118236,0.02277172780168829,0.023140976421974102,0.02326283788398159,-0.006202583790296146,0.9113162180323807,0.009779258307553995,0.7737140645130266,-0.01598184209785014,0.5155381309076827,7
226,204,aqua,1497,2.4759912011962903,2.475939469110614,1.7735380681752151e-09,-987.0781239928546,25.93337499373735,0.022528059500362185,0.02251626198283202,,1.1169784972508978e-06,0.9988074480580332,-0.9458147034306217,0.13158444591691124,0.9458158204091189,0.13138858436619336,7
227,204,terra,1497,2.5269081687845647,2.5269725838969013,3.821038131294124e-11,-953.3668388108126,25.086459029667513,0.027885737619887357,0.02787801620051264,,8.718593282885934e-07,0.9989463942250548,-0.15706650586873083,0.34219767564957493,0.15706737772805912,0.34468376688408386,7
228,205,aqua,1120,2.5837101836082033,2.5836987956952666,3.6369205126372494e-09,-921.3848420916711,24.198354647336657,0.04114349075542678,0.041145521767038284,,4.917954397498647e-06,0.9974976583989794,-0.8008046604176862,0.26997170596586206,0.8008095783720837,0.2699385256946778,7
229,205,terra,1120,2.5104508446295375,2.5105192427114944,4.1000515010207493e-10,-965.3201594895327,25.34942695454974,0.051159304850736276,0.05114597943591248,,6.407962334087358e-07,0.99909673550056,-0.8918858221159844,0.09404956320263054,0.8918864629122178,0.09429577065776447,7
230,206,aqua,1078,2.6277194176822114,2.6277180349424425,1.5255477206617269e-10,-893.8655974073886,23.535424382760503,0.03136289931729186,0.03136317386257703,,9.230889319589153e-07,0.998915881644746,-0.12935391883633462,0.3521178783787151,0.12935484192526658,0.3520509785236511,7
231,206,terra,1078,2.4576247050862,2.457574824560664,1.1386783194034258e-10,-999.1005020658145,26.243789825539018,0.03837884270648256,0.0383900858286812,,6.049632266247329e-07,0.9991223538340565,-1.233495695464664,0.09662576750000079,1.2334963004278907,0.09648186832977862,7
232,207,aqua,1036,2.4678185872978293,2.4677793651821185,3.737955673620599e-09,-991.371329972706,26.087778089303384,0.05298780262271713,0.052992636039894625,,2.3341636432583357e-06,0.9982760670460232,-0.06895827770113483,0.48942252384629825,0.06896061186477809,0.4871577164060531,7
233,207,terra,1036,2.420058865608258,2.4131926037187608,2.2384814021095987e-05,-1018.0988365699717,26.85017524773623,0.03065085686945157,0.0313096578646887,,-0.02359352906754042,0.8280323613574069,0.00598184864189566,0.7800696959250986,-0.02957537770943608,0.6757697021888858,7
234,208,aqua,981,2.375510559138867,2.3718702082447702,1.0184315864453956e-05,-1061.9055804365069,27.870366131394015,0.022631985188236947,0.023038963417654323,,-0.011665843118479735,0.8785976911425774,-1.2780432534027675,0.12551203330486524,1.2663774102842877,0.1403793084106125,7
235,208,terra,981,2.343278237512715,2.3425092722979803,1.6613334969188182e-06,-1085.1592534024371,28.499311316977376,0.040212723761037905,0.040335835520414975,,-0.0010962535577205834,0.9626533293751326,-0.3068250776074928,0.22562698719719332,0.3057288240497722,0.22981942885379036,7
236,209,aqua,1071,2.3790418466246566,2.379060741131622,4.912299004050829e-10,-1052.3565039447342,27.692234513926554,0.025179830707234174,0.025175237547196527,,1.7016145963388851e-06,0.9985280759067843,-0.06263621778859463,0.15308320786994212,0.06263791940319097,0.1546167982063508,7
237,209,terra,1071,2.3523405862416453,2.3523020352620607,2.488405014484365e-09,-1071.487062322299,28.220627231502323,0.03092976648213852,0.030940116714304744,,-5.743056075147024e-08,0.9997295876145118,0.0065662244939677095,0.7128728981036272,-0.006566281924528461,0.706035016362069,7
238,210,aqua,1199,2.460266379802526,2.458178602149501,6.95946716543146e-06,-995.1063181658501,26.172600910915047,0.025849307899654228,0.02605825575753884,,-0.004198403113797156,0.926988766445926,-0.07199956758874837,0.20946174770433068,0.06780116447495121,0.34508784643033086,7
239,210,terra,1199,2.464297442154148,2.451447417044779,4.896213117297317e-05,-50.305036647368304,6.140381219028474,0.02676583230658272,0.025792448709437116,0.02472254487295314,-0.05752430418795296,0.7344679875591399,-0.040157240435448216,0.8815807854690987,-0.01736706375250474,0.8993685682458469,7
240,211,aqua,773,2.4215363021734344,2.4044920901966798,6.162354838779407e-05,-28.457014679307726,4.84668066832625,0.027858265810203342,0.0259872975517893,0.02340702602071465,-0.07270202844996243,0.702966676359837,-0.08333972598233741,0.8314014182204129,0.010637697532374979,0.9627730999363299,7
241,211,terra,773,2.4435535021513255,2.4435522163220185,1.2132915166438e-10,-1010.8694843832061,26.548314127556985,0.050878723487283145,0.050878866170052245,,4.7401027769566895e-07,0.9992231290715609,-0.8424788172316995,0.2346853821433562,0.8424792912419772,0.23468099777608542,7
242,212,aqua,1251,2.437735688183344,2.4288610336273297,3.091554073587968e-05,-112.10459842614286,9.02263016883887,0.025890585446441627,0.025054889359218735,0.024745364283612292,-0.039553218895429065,0.7785120100860904,-0.01050193098132457,0.93898448282177,-0.029051287914104496,0.6203166785234622,8
243,212,terra,1251,2.4527396277337865,2.4186035731974718,0.00014238362737146762,-37.07450497950065,5.375964953587677,0.033996856223621696,0.03120470856436719,0.03219394551806043,-0.2410100484940605,0.48750871777705085,-0.07003138940734344,0.8332735324468361,-0.17097865908671706,0.3800434626679846,8
244,213,aqua,1428,2.4080976625576542,2.399393923857499,2.848809122342068e-05,-677.0998702356701,22.008090939074265,0.015535314450852357,0.015352547887867274,0.015491339102352945,-0.048112666434446005,0.7564072859052549,0.006123891347822763,0.8095755785092908,-0.05423655778226877,0.5899708374869984,8
245,213,terra,1428,2.3728327254933617,2.3432698875839506,0.00010572656133427142,-30.278411096792016,5.068178902836447,0.03093295868496046,0.03255877041729077,0.0333158967297921,-0.28505186479224864,0.45021769995600247,-0.12686735837399343,0.7803980309817031,-0.1581845064182552,0.39731154435351157,8
246,214,aqua,1574,2.372825916216584,2.36741806330397,1.5667106767992557e-05,-1064.0559944410063,27.926987864510444,0.02453866092311907,0.025299499053000662,,-0.028751089630249638,0.8104883148702035,-1.1894142903325102,0.11566317811701052,1.1606632007022606,0.14119533735667342,8
247,214,terra,1574,2.4525056469206907,2.451879851684214,1.7913015819101992e-06,-999.058199157995,26.296428775906882,0.02450923003327443,0.024598873449352077,,-0.0009256393758425574,0.9656804182702379,-0.021026761218032153,0.4532890371748337,0.020101121842189595,0.4549845924936594,8
248,215,aqua,1074,2.4447208295730576,2.4447171101500405,2.61642022605409e-09,-1006.8379185159761,26.460011110966047,0.03314360953090556,0.03314334406094904,,4.323438659525891e-06,0.9976537780999634,-0.629967308294956,0.10606413012467268,0.6299716317336155,0.10605544548872879,8
249,215,terra,1074,2.4776566226587007,2.4777746170053954,2.098211075372955e-09,-984.5053263916263,25.87361454740497,0.031330390436631744,0.03134070687071705,,7.02566102805946e-06,0.9970091292988542,-0.7205938073362628,0.18131751573369548,0.7206008329972908,0.18181917608907716,8
250,216,aqua,1251,2.483656028647047,2.4802616476148946,1.2191325571674989e-05,-982.4630058732587,25.801249310293844,0.032746874445046203,0.033159615205231696,,-0.00966405270572146,0.8894299538413908,-0.3721865048614448,0.22267605920413824,0.3625224521557233,0.25618393667012285,8
251,216,terra,1251,2.4152238694144925,2.401480413587686,4.789058446569148e-05,-1026.281617559082,27.01200399870131,0.02744615732126854,0.029188359580310408,,-0.06477054921267378,0.7189083189828149,-0.001099398149987607,0.9746992162588073,-0.06367115106268617,0.6249424665044276,8
252,217,aqua,806,2.476234219939406,2.4762837889712017,4.935272447665275e-10,-860.8114879766385,24.21882567127014,0.034486294798577594,0.03449315804491909,0.034308766976023364,7.035182814085772e-07,0.9990535609495497,0.00555031766525671,0.7295185178844543,-0.005549614146975301,0.7303816907217782,8
253,217,terra,806,2.525198986662092,2.525215002433998,3.2689667758420897e-10,-953.0893752241403,25.056347901641878,0.026052986662136846,0.026049115358880215,,8.082266305109442e-07,0.9989855713171466,-0.7221345094510241,0.2714758973211777,0.7221353176776546,0.2715294220628889,8
254,218,aqua,932,2.4517729016214362,2.4286170289215425,9.184152682971924e-05,-37.32904260415178,5.394095532089185,0.01989495787921125,0.018519137066497375,0.01815977888874943,-0.11251815150175482,0.6352290136472063,-0.05583549416875577,0.8547846748105485,-0.05668265733299904,0.6521194114571527,8
255,218,terra,932,2.368976882012496,2.344266204925245,8.529258704934152e-05,-16.766363346677892,3.985043121004044,0.05213685244354738,0.05051377302423901,0.047732375127547716,-0.14339546131584324,0.5922843597668876,-0.20063892260843685,0.7309896959603341,0.05724346129259361,0.8784372690803003,8
256,219,aqua,1090,2.4966498735806755,2.4883683019104215,3.198595423023229e-05,-310.6186275482289,14.521177553481786,0.05174723502554619,0.0512508193998925,0.051415183827031294,-0.027466547654372064,0.8146914562982438,0.0004942991495395788,0.9911503542236915,-0.027960846803911643,0.5768607122252828,8
257,219,terra,1090,2.498304215057454,2.495482256961089,1.0241250215646294e-05,-970.7758430590702,25.54132188990187,0.032586286947341225,0.032423854176464734,,-0.0046498174468476705,0.9231754017441757,-0.03875802811269757,0.4574963911444542,0.0341082106658499,0.5201788768904414,8
258,220,aqua,974,2.5341805618704174,2.5342565378903052,8.836775864740647e-10,-944.4385596119109,24.895533398956765,0.029562053908916086,0.029577538923550528,,1.6470101527055192e-06,0.9985518853103278,-0.004010407040627051,0.9248793375910898,0.004012054050779756,0.926727846466576,8
259,220,terra,974,2.552555190232754,2.552571379508096,3.3766625538006023e-10,-872.6070616616153,23.782936681436382,0.0216698869109197,0.021673416028517856,0.021225459399434876,8.255078540742034e-07,0.998974783600476,0.005360681839339243,0.8078787734029432,-0.005359856331485169,0.8090105748365642,8
260,221,aqua,638,2.580746109317612,2.580733258386632,1.220406935131015e-10,-921.9924780675908,24.236179336963826,0.04337140947978732,0.04336976407926474,,3.356836697498977e-07,0.9993462373311371,-0.7248517975803046,0.22276343630366435,0.7248521332639744,0.2227082372235305,8
261,221,terra,638,2.715189433898145,2.7087357054349948,3.462600735874438e-05,-438.15168621353314,16.067539358778262,0.033323574368312014,0.033748895506280796,0.03353485643624099,-0.0046661202092397325,0.9230412596102638,0.004063740312397979,0.8457042096992207,-0.008729860521637711,0.7670583833604377,8
262,222,aqua,622,2.4769378063302465,2.476867191431381,1.4390798116773181e-09,-986.3334646249157,25.915651480918235,0.03985013884066091,0.03986547421468689,,3.595417115587196e-06,0.9978604167979247,-0.7863597911739943,0.12587363967145979,0.7863633865911099,0.12555156387926336,8
263,222,terra,622,2.429081335233195,2.429138136220037,6.726937269726637e-10,-1018.785254285535,26.759633445616416,0.0358820977416513,0.03587289616666056,,4.237693715936075e-07,0.9992654526772713,-0.8042174073121577,0.11678658542782036,0.8042178310815293,0.11702261150308184,8
264,223,aqua,740,2.4806500861105403,2.48059669327644,9.045174189776815e-11,-982.7971619915663,25.855766344620562,0.033206582569489496,0.03321926072709391,,3.5433045253441264e-07,0.9993283249018309,-0.09509686769163306,0.2729428241807249,0.09509722202208559,0.26964134505417314,8
265,223,terra,740,2.466100890370247,2.466148837794119,2.2913929330733996e-10,-990.4241798342091,26.06351952399813,0.052299176685449145,0.05228777323389444,,1.504757219716879e-06,0.9986158343757419,-0.037262405558972755,0.2228718029691663,0.03726391031619247,0.23103653216548925,8
266,224,aqua,812,2.3976410306887885,2.415244093949515,1.2329217344442001e-08,-1043.9663448427632,27.408030119879037,0.03371156130356001,0.03017126626658384,,0.03133146145954546,0.8023355345004509,-1.1610322097532957,0.08877294612792466,1.1923636712128411,0.1535089284576983,8
267,224,terra,812,2.404362253893403,2.4042581617540613,3.616959856611823e-10,-1036.7090527934572,27.218362188371323,0.048320322985385245,0.048345522475928826,,2.158382983008522e-06,0.9983422501357874,-0.9138996619623496,0.1829174572513188,0.9139018203453326,0.18261747398507355,8
268,225,aqua,827,2.509095289679329,2.5091112033154523,3.2032668577574723e-10,-962.8887489486399,25.337995897931066,0.026507909843467847,0.026504558579497295,,9.746801561405505e-07,0.9988859979749206,-0.06558552071720936,0.3484647547397369,0.0655864953973655,0.3495741221820642,8
269,225,terra,827,2.591106607315687,2.635124322742824,1.8238610878846535e-08,-913.156556996504,24.02558833173157,0.052870355492229515,0.04492790016093595,,0.11586089120899601,0.6302500813282019,-0.2856307618036511,0.1525890127030617,0.4014916530126471,0.555530845554951,8
270,226,aqua,788,2.6655110563474036,2.6652942119722223,8.255032408798456e-12,-867.6787458944532,22.897270567163062,0.0332414531748912,0.033227763604430346,,3.1873176395968983e-06,0.9979855000031874,0.019937976589289086,0.32353066946628894,-0.01993478927164949,0.2801028739511058,8
271,226,terra,788,2.732411177898024,2.732498000945057,2.88605510734356e-10,-840.6058062586621,22.0987505959836,0.031555230463067185,0.031538155526508904,,1.023462253613161e-06,0.9988584608089426,-0.7883160064509291,0.2551481032516574,0.7883170299131828,0.25541883964706047,8
272,227,aqua,821,2.5802554261247237,2.5801165289490395,3.4767249295335824e-11,-920.8253550303216,24.195876927890595,0.026349819423949816,0.026370818819089537,,1.6596255383305447e-06,0.998546349929699,-0.9428246562895781,0.18878355992004314,0.9428263159151165,0.18837172932928725,8
273,227,terra,821,2.496744381593986,2.496805445546724,5.2708703137544574e-11,-974.0701233426382,25.580995312014498,0.032500645930687966,0.03249006347607758,,5.987398652429476e-07,0.9991268797510414,-1.7564197714346923,0.03424853609184847,1.7564203701745575,0.03435222008004421,8
274,228,aqua,808,2.342065563423871,2.339139560215306,7.477216422145716e-06,-1086.7482755626766,28.515590492324392,0.0349910426927843,0.035251105909180014,,-0.0071050815434761105,0.9051118453586853,-1.4622570651436346,0.08164032119458656,1.4551519836001585,0.08921706263525558,8
275,228,terra,808,2.5359211294708985,2.5359134372393477,5.480732227236101e-10,-947.944459767278,24.897122789326062,0.03160556104174517,0.03160724432718787,,1.8027550980903584e-06,0.998484963260597,-1.6589134659271423,0.06330423935922805,1.6589152686822404,0.06328997531456898,8
276,229,aqua,858,2.456099509105117,2.456122252146158,3.706213757169846e-10,-994.8632421693421,26.17662846839459,0.04506537374090386,0.04506054352551858,,2.210890271747701e-06,0.998322207171916,-0.06751913987806457,0.10913186588164031,0.06752135076833632,0.10739782004108855,8
277,229,terra,858,2.5072274144511075,2.5073468170584348,2.179501733090674e-09,-967.8040779094343,25.429084103016788,0.03113969119767733,0.031146246814232614,,6.753754095978337e-06,0.9970675764165359,-0.699614457400858,0.10308882754647337,0.699621211154954,0.10382411156494699,8
278,230,aqua,506,2.434773119382223,2.423794124989511,3.885460706174796e-05,-15.456941307212809,3.767477184905835,0.053908002069487926,0.052542297689547435,0.04658270004182791,-0.021267379338766546,0.8366037827459323,-0.11631064417500392,0.822831755899507,0.09504326483623737,0.8196432969000268,8
279,230,terra,506,2.4287966226089104,2.423403431378445,1.7736402956936096e-05,-1008.9682989799637,26.638907284032324,0.04287312759330619,0.0435507297144514,,-0.008140884978095286,0.8984655002570755,0.006497020111520424,0.5075879274982686,-0.01463790508961571,0.6747481657696897,8
280,231,aqua,697,2.4589864691754233,2.450625195192603,3.028811726829799e-05,-997.397849072001,26.20190514503762,0.05714154926869763,0.05816286966857853,,-0.01925923317413414,0.8444057132756497,-0.2843460951486847,0.2046021452420419,0.26508686197455056,0.34522342037799336,8
281,231,terra,697,2.3417176753065796,2.3042682857584778,0.0001308584385065813,-898.002022451472,25.95259010085195,0.046871369648726235,0.04938324988302242,0.047100371155721465,-0.20010068110732293,0.5269852833699773,0.003499095425169685,0.8513221824574693,-0.20359977653249262,0.4427172473869534,8
282,232,aqua,906,2.339034104650378,2.3352420115871224,9.80562983576641e-06,-1087.7132585103377,28.55515044722059,0.03973525315676854,0.04007000483836751,,-0.010808352804373644,0.8831113347356908,-0.8320971978399827,0.16091816354567967,0.8212888450356091,0.1855336903250061,8
283,232,terra,906,2.423320165164716,2.4229965587730233,8.939224893236267e-07,-1027.4810816464114,26.944066547293552,0.04990702240193484,0.04994822765954948,,-0.00027262454932586166,0.9813706340204699,-3.174239208735789,0.006505259358949406,3.1739665841864633,0.006535088204760937,8
284,233,aqua,1092,2.367315186512874,2.3403018931336064,9.395557492741843e-05,-631.6967961894793,21.58369787981262,0.023619391871189443,0.027065257574185875,0.02401905143764782,-0.19548520481686138,0.5317897538909393,0.0044247594296771275,0.85064037001842,-0.1999099642465385,0.39352265585712676,8
285,233,terra,1092,2.3625412074273955,2.2874559780994894,0.00030850266763792324,-14.836976694546564,3.8133570795101677,0.023244493630462548,0.0292504481544123,0.02948599526225376,-0.8358492497524352,0.19603118884086124,-0.30060294689166867,0.6316706652820685,-0.5352463028607692,0.05588208918473978,8
286,234,aqua,1103,2.3638842961289024,2.32801495694798,0.00012961533624522052,-19.784784254505468,4.26147394423682,0.0362503653372771,0.03189376436250835,0.030617310122263652,-0.2756657785994463,0.4577741304773948,-0.18028642243736037,0.7370530785901868,-0.09537935616208593,0.7066224284551674,8
287,234,terra,1103,2.3893789875051477,2.2501774193191495,0.0006702278517771187,-3.6060731898276126,2.475054965194516,0.027102778044594933,0.019022547212973362,0.022428229850967152,-1.939371234407031,0.04890117189164944,-1.3921855671767682,0.3127335581598527,-0.5471856672302544,0.3022816766295058,8
288,235,aqua,986,2.3242497336186205,2.3117107300809394,3.557890489773323e-05,-372.7263938903317,16.89110771092637,0.02489414786293509,0.023919370938055434,0.024584251069738855,-0.07219745371296282,0.7039503892245565,-0.00019423747227831356,0.9960158289143886,-0.07200321624068451,0.5692051910851925,8
289,235,terra,986,2.28240877101209,2.1174776476400665,0.0007098673901937719,-3.1363772180803706,2.520104265234293,0.033538215684479566,0.019745951875444256,0.02077609659465368,-2.4293126839815784,0.027508245122597863,-1.3653661086092512,0.28737211678976826,-1.0639465753723263,0.01416934990918301,8
290,236,aqua,765,2.3388060194517033,2.303739149160374,0.00012079373734037667,-508.5634344916841,19.590551714380013,0.03877560249456535,0.04241126147514984,0.039176486632548024,-0.22351028597184186,0.5037532436138041,0.0017201085310625253,0.9438164481650332,-0.22523039450290439,0.4202883973501862,8
291,236,terra,765,2.53627381704744,2.4395173797780854,0.0005252635987405161,-12.601158497085624,3.367050460478165,0.03165575533671661,0.024285577029606042,0.025636224376433092,-0.5108713459354983,0.31210599412495765,-0.19556648675739785,0.69360019517914,-0.31530485917810047,0.11098196188683991,8
292,237,aqua,518,2.1572771271750275,2.077492869632687,0.0002284491894176561,-50.545616874133785,6.944083572342376,0.040127147763243,0.04875359419093955,0.04297383913402636,-0.6772332458605139,0.24449879388897167,-0.02670814122654175,0.8713699029720872,-0.6505251046339722,0.1525201450456361,8
293,237,terra,518,2.5499898258356097,2.5478114257721662,8.500093053313386e-06,-941.3322495045313,24.70274849861497,0.055457739045720655,0.0556381591514849,,-0.001339588837814265,0.9587193118235422,-0.8524045768855513,0.03630793415236998,0.851064988047737,0.039120991298684585,8
294,238,aqua,797,2.291073841410359,2.1842785414564245,0.00042115311649562474,-3.2339258032203206,2.5253493750160616,0.05562224582088626,0.04374911069861348,0.037315119029144694,-0.96472451553548,0.16481873626605437,-0.9428514174371472,0.4234234700813835,-0.021873098098327937,0.9639237703562236,8
295,238,terra,797,2.228353766863518,2.0796614499962205,0.0005735602047326261,-4.475682741763293,2.7893496977131083,0.02829979036079544,0.03887963459848298,0.037689687098705016,-2.2293010318835513,0.03472590542214138,-1.0419522507106498,0.3477265945565481,-1.1873487811728949,0.018783152553454065,8
296,239,aqua,747,2.2673497791603654,2.267083921347364,3.6126890188148155e-07,-1151.193779907577,30.21686170256129,0.04771962225839205,0.04776839711370351,,-0.00028781318349713203,0.9808588186774357,-1.3185999279594962,0.045202923056336636,1.318312114775999,0.045441107258108966,8
