,datetime,satellite,floe_id,ift_label,longitude,latitude,x_stere,y_stere,col_pixel,row_pixel,area,perimeter,solidity,orientation,circularity,axis_major_length,axis_minor_length,bbox_min_row,bbox_min_col,bbox_max_row,bbox_max_col,area_matlab,perimeter_matlab,solidity_matlab,orientation_matlab,nsidc_sic,theta_aqua,theta_terra,tc_channel0,tc_channel1,tc_channel2,fc_channel0,fc_channel1,fc_channel2,init_classification,lr_probability,lr_classification,final_classification,ift_area,ift_perimeter,ift_row_pixel,ift_col_pixel,ift_axis_major_length,ift_axis_minor_length,manual_label,manual_area,manual_perimeter,manual_row_pixel,manual_col_pixel,manual_axis_major_length,manual_axis_minor_length,overlap_area,ift_overlap_frac,man_overlap_frac,match_type
225649,2013-04-24 12:39:09,aqua,unmatched,241,-20.4306,70.2647,897456.2,-1962983.4,2538.069529284944,5182.9685591088755,38962.0,1545.8,0.6705562439763183,0.3007619822416796,0.205,349.0,215.1,4981.0,2442.0,5324.0,2695.0,38962.0,1478.1419999999998,0.6706947600358053,-72.76760777956297,1.0,,,229.3,228.8,233.5,60.6,237.0,240.2,UK,0.257,False,False,38962.0,1545.7514421272201,5182.9685591088755,2538.069529284944,348.9923148277904,215.05443886464377,206.0,539.0,94.42640687119285,5141.968460111318,2559.3450834879404,34.339404774798574,21.56486949628692,524.0,0.013449001591294082,0.9721706864564007,Undersegmented
225650,2013-04-24 12:39:09,aqua,unmatched,241,-20.4306,70.2647,897456.2,-1962983.4,2538.069529284944,5182.9685591088755,38962.0,1545.8,0.6705562439763183,0.3007619822416796,0.205,349.0,215.1,4981.0,2442.0,5324.0,2695.0,38962.0,1478.1419999999998,0.6706947600358053,-72.76760777956297,1.0,,,229.3,228.8,233.5,60.6,237.0,240.2,UK,0.257,False,False,38962.0,1545.7514421272201,5182.9685591088755,2538.069529284944,348.9923148277904,215.05443886464377,207.0,24177.0,620.2985565973347,5232.332175207842,2528.818132936262,205.4427495865749,154.80551176639554,22111.0,0.5675016682921821,0.91454688340158,Undersegmented
225651,2013-04-24 12:39:09,aqua,unmatched,241,-20.4306,70.2647,897456.2,-1962983.4,2538.069529284944,5182.9685591088755,38962.0,1545.8,0.6705562439763183,0.3007619822416796,0.205,349.0,215.1,4981.0,2442.0,5324.0,2695.0,38962.0,1478.1419999999998,0.6706947600358053,-72.76760777956297,1.0,,,229.3,228.8,233.5,60.6,237.0,240.2,UK,0.257,False,False,38962.0,1545.7514421272201,5182.9685591088755,2538.069529284944,348.9923148277904,215.05443886464377,208.0,269.0,59.698484809834994,5201.453531598513,2662.6914498141264,21.15169343414522,16.338875269260512,142.0,0.0036445767671064114,0.5278810408921933,Undersegmented
225652,2013-04-24 12:39:09,aqua,unmatched,241,-20.4306,70.2647,897456.2,-1962983.4,2538.069529284944,5182.9685591088755,38962.0,1545.8,0.6705562439763183,0.3007619822416796,0.205,349.0,215.1,4981.0,2442.0,5324.0,2695.0,38962.0,1478.1419999999998,0.6706947600358053,-72.76760777956297,1.0,,,229.3,228.8,233.5,60.6,237.0,240.2,UK,0.257,False,False,38962.0,1545.7514421272201,5182.9685591088755,2538.069529284944,348.9923148277904,215.05443886464377,209.0,4276.0,249.6812408671319,5262.890084190833,2663.5053788587466,76.20933096752096,72.21721891189458,3394.0,0.08711051794055746,0.793732460243218,Undersegmented
225653,2013-04-24 12:39:09,aqua,unmatched,241,-20.4306,70.2647,897456.2,-1962983.4,2538.069529284944,5182.9685591088755,38962.0,1545.8,0.6705562439763183,0.3007619822416796,0.205,349.0,215.1,4981.0,2442.0,5324.0,2695.0,38962.0,1478.1419999999998,0.6706947600358053,-72.76760777956297,1.0,,,229.3,228.8,233.5,60.6,237.0,240.2,UK,0.257,False,False,38962.0,1545.7514421272201,5182.9685591088755,2538.069529284944,348.9923148277904,215.05443886464377,210.0,316.0,74.18376618407356,5262.284810126583,2600.7088607594937,29.88633673155441,13.992797595167751,124.0,0.003182588162825317,0.3924050632911392,Undersegmented
225654,2013-04-24 12:39:09,aqua,unmatched,242,-17.2955,72.73,876144.1,-1668488.8,2454.819209039548,4032.598870056497,531.0,95.0,0.885,0.2488778864855366,0.739,35.7,20.7,4015.0,2444.0,4048.0,2468.0,531.0,90.782,0.8879598662207357,-75.74034749024274,0.93,,,230.9,230.2,231.9,3.6,237.4,240.7,UK,0.997,True,True,531.0,95.01219330881975,4032.598870056497,2454.8192090395482,35.675848691372,20.695460747471188,146.0,1022.0,124.08326112068522,4032.527397260274,2455.248532289628,43.90961993190013,30.806792722218987,531.0,1.0,0.5195694716242661,Good
225655,2013-04-24 12:39:09,aqua,unmatched,243,-5.0607,77.4145,878636.8,-1049374.2,2464.556043956044,1614.1824175824177,1365.0,238.3,0.6855851330989452,0.480501884092053,0.302,73.1,29.9,1581.0,2445.0,1652.0,2491.0,1365.0,227.828,0.6859296482412061,-62.46926999344099,0.74,,,212.6,213.3,218.5,147.9,223.1,227.3,UK,0.012,False,False,1365.0,238.30865786510142,1614.1824175824177,2464.556043956044,73.10373968969691,29.868413219527152,,,,,,,,,,,No Match
225656,2013-04-24 12:39:09,aqua,unmatched,244,-18.9626,71.7031,877209.0,-1795565.4,2458.978723404255,4528.991816693944,611.0,113.4,0.8741058655221745,-0.6327605902126805,0.597,45.9,18.2,4507.0,2445.0,4548.0,2474.0,611.0,107.968,0.8766140602582496,53.74548873860634,1.0,,,231.9,231.4,232.7,3.4,238.7,241.8,UK,0.99,True,True,611.0,113.39696961966999,4528.991816693944,2458.978723404255,45.946724751635955,18.24796892012041,171.0,1156.0,148.46803743153546,4528.03892733564,2459.0951557093426,59.37222716833528,26.08877523396178,611.0,1.0,0.5285467128027682,Good
225657,2013-04-24 12:39:09,aqua,unmatched,245,-10.8086,75.6675,876895.2,-1290728.8,2457.7529069767443,2556.9738372093025,344.0,76.4,0.9222520107238604,0.7702663738165554,0.74,31.1,14.4,2546.0,2446.0,2570.0,2471.0,344.0,72.952,0.9322493224932248,-45.866987679465254,0.85,,,219.3,220.0,224.1,132.0,230.3,234.4,UK,0.635,True,True,344.0,76.42640687119285,2556.9738372093025,2457.7529069767443,31.0729714957995,14.42523006138486,44.0,1131.0,135.88225099390854,2553.442086648983,2456.549955791335,51.838963648533024,27.933458837441805,344.0,1.0,0.3041556145004421,Oversegmented
225658,2013-04-24 12:39:09,aqua,unmatched,246,-19.7312,71.1367,879907.4,-1864085.0,2469.5196374622356,4796.646525679758,331.0,80.6,0.8945945945945946,1.3029675529324984,0.64,34.0,13.3,4789.0,2456.0,4804.0,2488.0,331.0,77.516,0.8945945945945946,-15.345458374479254,1.0,,,225.4,224.3,228.8,4.9,233.8,237.7,UK,0.988,True,True,331.0,80.62741699796952,4796.646525679758,2469.5196374622356,33.97492351582668,13.331523092812594,185.0,798.0,118.08326112068522,4796.571428571428,2472.9824561403507,48.269444303382976,21.220627736419374,331.0,1.0,0.41478696741854637,Oversegmented
225659,2013-04-24 12:39:09,aqua,unmatched,247,-10.462,75.7278,880929.4,-1279939.8,2473.5116618075804,2514.82944606414,686.0,101.2,0.9384404924760602,-0.3832498503349111,0.842,32.0,28.4,2497.0,2459.0,2530.0,2489.0,686.0,97.18399999999998,0.9436038514442916,68.0414010767895,0.85,,,220.6,221.6,225.7,156.7,229.9,234.4,UK,0.678,True,True,686.0,101.15432893255071,2514.82944606414,2473.5116618075804,31.965303296059947,28.419025383256773,,,,,,,,,,,No Match
225660,2013-04-24 12:39:09,aqua,unmatched,248,-17.0311,72.5045,895543.5,-1686481.3,2530.5980601357905,4102.8823472356935,10310.0,673.5,0.7748966553927095,1.4385297663916603,0.286,145.0,116.3,4047.0,2459.0,4178.0,2607.0,10310.0,645.59,0.7755378366180231,-7.578315681817568,0.94,,,218.5,218.8,222.2,2.0,226.9,232.4,UK,0.69,True,True,10310.0,673.4701294725885,4102.8823472356935,2530.5980601357905,144.96306390864748,116.25127869857947,150.0,3207.0,218.65180361560903,4077.649204864359,2487.099781727471,69.64432523355698,59.51379755201687,2659.0,0.25790494665373426,0.8291237917056439,Undersegmented
225661,2013-04-24 12:39:09,aqua,unmatched,248,-17.0311,72.5045,895543.5,-1686481.3,2530.5980601357905,4102.8823472356935,10310.0,673.5,0.7748966553927095,1.4385297663916603,0.286,145.0,116.3,4047.0,2459.0,4178.0,2607.0,10310.0,645.59,0.7755378366180231,-7.578315681817568,0.94,,,218.5,218.8,222.2,2.0,226.9,232.4,UK,0.69,True,True,10310.0,673.4701294725885,4102.8823472356935,2530.5980601357905,144.96306390864748,116.25127869857947,153.0,138.0,43.798989873223334,4067.1159420289855,2537.449275362319,16.531378035019443,11.03981799809664,82.0,0.007953443258971873,0.5942028985507246,Undersegmented
225662,2013-04-24 12:39:09,aqua,unmatched,248,-17.0311,72.5045,895543.5,-1686481.3,2530.5980601357905,4102.8823472356935,10310.0,673.5,0.7748966553927095,1.4385297663916603,0.286,145.0,116.3,4047.0,2459.0,4178.0,2607.0,10310.0,645.59,0.7755378366180231,-7.578315681817568,0.94,,,218.5,218.8,222.2,2.0,226.9,232.4,UK,0.69,True,True,10310.0,673.4701294725885,4102.8823472356935,2530.5980601357905,144.96306390864748,116.25127869857947,157.0,467.0,88.18376618407356,4123.706638115632,2488.659528907923,35.2190349376618,16.93830189802712,291.0,0.02822502424830262,0.6231263383297645,Undersegmented
225663,2013-04-24 12:39:09,aqua,unmatched,249,-16.1184,73.0705,892032.7,-1617138.3,2516.8839830038796,3832.010899685941,5413.0,548.8,0.7421168083356183,-0.2429550532168305,0.226,103.9,95.1,3791.0,2462.0,3895.0,2563.0,5413.0,526.7379999999999,0.7428296967201866,76.07970083929976,0.97,,,223.7,223.8,227.5,2.2,231.4,236.3,UK,0.659,True,True,5413.0,548.7594513539339,3832.0108996859412,2516.8839830038796,103.88854542815612,95.08459181601862,125.0,701.0,107.84062043356595,3793.8002853067046,2506.2824536376606,41.8486886099481,21.603996445810903,285.0,0.052651025309440234,0.4065620542082739,Undersegmented
225664,2013-04-24 12:39:09,aqua,unmatched,249,-16.1184,73.0705,892032.7,-1617138.3,2516.8839830038796,3832.010899685941,5413.0,548.8,0.7421168083356183,-0.2429550532168305,0.226,103.9,95.1,3791.0,2462.0,3895.0,2563.0,5413.0,526.7379999999999,0.7428296967201866,76.07970083929976,0.97,,,223.7,223.8,227.5,2.2,231.4,236.3,UK,0.659,True,True,5413.0,548.7594513539339,3832.0108996859412,2516.8839830038796,103.88854542815612,95.08459181601862,129.0,929.0,113.9827560572969,3814.455328310011,2477.3541442411197,38.41534843994486,31.119143171737726,721.0,0.13319785701089967,0.7761033369214209,Undersegmented
225665,2013-04-24 12:39:09,aqua,unmatched,249,-16.1184,73.0705,892032.7,-1617138.3,2516.8839830038796,3832.010899685941,5413.0,548.8,0.7421168083356183,-0.2429550532168305,0.226,103.9,95.1,3791.0,2462.0,3895.0,2563.0,5413.0,526.7379999999999,0.7428296967201866,76.07970083929976,0.97,,,223.7,223.8,227.5,2.2,231.4,236.3,UK,0.659,True,True,5413.0,548.7594513539339,3832.0108996859412,2516.8839830038796,103.88854542815612,95.08459181601862,131.0,325.0,68.5269119345812,3843.56,2479.4030769230767,23.403161036707722,18.765545199274655,184.0,0.03399224090153335,0.5661538461538461,Undersegmented
225666,2013-04-24 12:39:09,aqua,unmatched,249,-16.1184,73.0705,892032.7,-1617138.3,2516.8839830038796,3832.010899685941,5413.0,548.8,0.7421168083356183,-0.2429550532168305,0.226,103.9,95.1,3791.0,2462.0,3895.0,2563.0,5413.0,526.7379999999999,0.7428296967201866,76.07970083929976,0.97,,,223.7,223.8,227.5,2.2,231.4,236.3,UK,0.659,True,True,5413.0,548.7594513539339,3832.0108996859412,2516.8839830038796,103.88854542815612,95.08459181601862,132.0,1530.0,160.16652224137044,3868.943137254902,2509.8934640522875,63.360786910067276,31.479190605245144,1100.0,0.2032144836504711,0.7189542483660131,Undersegmented
225667,2013-04-24 12:39:09,aqua,unmatched,250,-15.7235,73.3822,886297.5,-1580883.0,2494.4807370184253,3690.388609715243,597.0,125.5,0.7733160621761658,-1.180549375356906,0.476,44.0,23.4,3674.0,2469.0,3703.0,2510.0,597.0,120.414,0.7733160621761658,22.35950328524372,0.98,,,226.7,226.5,229.3,4.1,234.2,239.0,UK,0.956,True,True,597.0,125.49747468305833,3690.388609715243,2494.4807370184253,44.01408662692602,23.359177940510428,114.0,249.0,59.45584412271571,3694.7991967871485,2502.285140562249,22.7252203797449,14.32538722470797,195.0,0.32663316582914576,0.7831325301204819,Undersegmented
225668,2013-04-24 12:39:09,aqua,2013_02310,251,-17.5871,72.3857,885200.5,-1706783.4,2490.195530726257,4182.187150837989,358.0,84.7,0.8544152744630071,1.012300040598246,0.628,35.1,14.3,4171.0,2475.0,4195.0,2504.0,358.0,81.09,0.8605769230769231,-31.999480072798537,0.98,,,230.2,230.2,232.2,2.7,237.1,240.6,TP,0.991,True,True,358.0,84.66904755831214,4182.187150837989,2490.195530726257,35.0509767786823,14.318793711895452,162.0,499.0,84.18376618407356,4184.733466933868,2496.0541082164327,30.6750593126522,20.974971736409294,241.0,0.6731843575418994,0.48296593186372744,Undersegmented
225669,2013-04-24 12:39:09,aqua,unmatched,252,-12.4849,74.8553,886812.2,-1391208.0,2496.491467576792,2949.4709897610924,586.0,153.5,0.6475138121546962,0.6566609332768102,0.312,57.7,19.0,2929.0,2476.0,2973.0,2515.0,586.0,147.326,0.6482300884955752,-52.37609995211706,0.82,,,214.9,215.9,220.1,148.7,223.5,229.7,UK,0.015,False,False,586.0,153.53910524340094,2949.4709897610924,2496.491467576792,57.70749613695869,19.042996613307306,,,,,,,,,,,No Match
225670,2013-04-24 12:39:09,aqua,unmatched,253,-16.546,72.9847,884459.8,-1632098.1,2487.3023255813955,3890.447674418605,344.0,71.3,0.9322493224932248,1.2349514939230497,0.851,23.4,19.7,3879.0,2476.0,3901.0,2501.0,344.0,68.47,0.9476584022038568,-19.242491494833,0.96,,,233.2,233.1,235.5,1.7,239.9,242.1,UK,0.999,True,True,344.0,71.25483399593904,3890.4476744186045,2487.3023255813955,23.352844564049736,19.728949653871492,136.0,673.0,104.22539674441617,3890.7087667161964,2488.741456166419,35.373354248088944,26.04748709498254,344.0,1.0,0.5111441307578009,Good
225671,2013-04-24 12:39:09,aqua,2013_02304,254,-18.9563,71.5717,883813.2,-1808584.9,2484.7764705882355,4579.849411764706,425.0,85.1,0.9423503325942352,-0.0487914984000287,0.737,35.3,15.7,4564.0,2477.0,4599.0,2493.0,425.0,81.304,0.9486607142857144,87.20445306555906,1.0,,,234.4,233.9,236.2,2.2,240.0,242.6,TP,0.998,True,True,425.0,85.11269837220809,4579.849411764706,2484.7764705882355,35.284131974428696,15.667861150317611,173.0,825.0,114.66904755831213,4579.785454545455,2484.8630303030304,42.95910129579035,25.05277216000622,425.0,1.0,0.5151515151515151,Good
225672,2013-04-24 12:39:09,aqua,unmatched,255,-6.3006,76.9504,887537.3,-1107851.0,2499.323763955343,1842.6076555023924,627.0,126.0,0.7779156327543424,-0.3125108838988591,0.496,45.8,22.0,1822.0,2487.0,1868.0,2513.0,627.0,121.01,0.7798507462686567,72.09444530069253,0.88,,,220.9,220.6,224.3,71.4,230.0,234.5,UK,0.631,True,True,627.0,125.98275605729691,1842.6076555023924,2499.323763955343,45.83487056833451,21.988121194975253,,,,,,,,,,,No Match
225673,2013-04-24 12:39:09,aqua,2013_02283,256,-15.1816,73.6242,887908.8,-1549221.5,2500.774922918808,3566.711202466598,973.0,144.5,0.9119025304592316,-0.1210943606514426,0.586,59.7,22.5,3538.0,2491.0,3599.0,2516.0,973.0,138.33599999999998,0.9119025304592316,83.06180421183727,1.0,,,231.9,231.7,233.0,2.7,238.8,241.2,TP,0.989,True,True,973.0,144.46803743153546,3566.711202466598,2500.774922918808,59.67581696903194,22.52832520625928,104.0,1542.0,173.53910524340094,3567.0434500648507,2499.745784695201,72.78730239678521,28.141299248220985,973.0,1.0,0.6309987029831388,Good
225674,2013-04-24 12:39:09,aqua,unmatched,257,5.1803,79.3135,891622.5,-743391.2,2515.281690140845,418.9366197183099,568.0,113.2,0.8439821693907875,1.3284409856259514,0.557,48.6,15.9,408.0,2492.0,430.0,2537.0,568.0,108.034,0.8490284005979073,-13.885938191433638,0.0,,,205.3,204.3,209.3,164.3,225.2,223.2,FP,0.037,False,False,568.0,113.15432893255071,418.9366197183099,2515.281690140845,48.55909639234761,15.941928489432646,,,,,,,,,,,No Match
225675,2013-04-24 12:39:09,aqua,unmatched,258,-18.6574,71.6271,890505.9,-1798436.2,2510.9197860962568,4540.205882352941,374.0,84.5,0.9303482587064676,1.53495429016492,0.658,35.8,13.8,4534.0,2493.0,4549.0,2529.0,374.0,80.932,0.9326683291770572,-2.0535974280509572,1.0,,,233.3,232.7,235.1,1.9,239.2,242.0,UK,0.995,True,True,374.0,84.5269119345812,4540.205882352941,2510.9197860962568,35.752127042162655,13.773530603890283,172.0,830.0,128.66904755831214,4539.874698795181,2510.503614457831,52.38508863941872,20.660520250876434,374.0,1.0,0.4506024096385542,Oversegmented
225676,2013-04-24 12:39:09,aqua,unmatched,259,6.88,79.4486,901675.1,-707512.3,2554.5494037478707,278.78449744463376,2348.0,324.4,0.712378640776699,1.0675326922477155,0.28,147.6,23.6,240.0,2495.0,314.0,2613.0,2348.0,310.506,0.7128111718275653,-28.834882241967776,0.0,,,202.8,201.1,203.9,133.4,223.0,220.0,FP,0.007,False,False,2348.0,324.3919189857866,278.78449744463376,2554.5494037478707,147.56928605665527,23.634403487558874,,,,,,,,,,,No Match
225677,2013-04-24 12:39:09,aqua,unmatched,260,-6.6493,76.8044,890715.6,-1125791.1,2511.659476117103,1912.731895223421,649.0,124.9,0.7972972972972973,-1.0447067711132692,0.523,42.3,23.8,1897.0,2495.0,1931.0,2532.0,640.0,119.86,0.7872078720787208,30.143806554597944,0.88,,,218.9,219.3,223.2,114.1,227.6,232.3,UK,0.305,False,False,649.0,124.91168824543144,1912.7318952234207,2511.659476117103,42.265570240998464,23.77040617826658,,,,,,,,,,,No Match
225678,2013-04-24 12:39:09,aqua,2013_02299,261,-18.9231,71.4361,891484.0,-1821600.4,2514.7405303030305,4630.691287878788,528.0,95.8,0.9246935201401052,-1.316253869990064,0.722,37.7,18.4,4620.0,2495.0,4642.0,2532.0,528.0,91.27,0.9279437609841829,14.58420848180804,1.0,,,226.7,226.0,230.3,5.1,234.4,238.7,TP,0.995,True,True,528.0,95.84062043356595,4630.691287878788,2514.7405303030305,37.710641424850245,18.393906143008632,178.0,989.0,126.22539674441617,4630.152679474217,2515.2901921132457,46.79577409059322,27.521227778413042,528.0,1.0,0.5338725985844287,Good
225679,2013-04-24 12:39:09,aqua,unmatched,262,-15.5016,73.2164,901436.1,-1593390.2,2553.6159667045026,3739.244986757472,5286.0,548.3,0.6791725555698317,0.1449905980710081,0.221,126.4,82.8,3670.0,2502.0,3785.0,2604.0,5286.0,527.39,0.6792598303777949,-81.69265066145357,0.92,,,221.0,221.2,224.7,1.8,229.4,234.4,UK,0.604,True,True,5286.0,548.303607231218,3739.2449867574724,2553.6159667045026,126.35568492388535,82.7653802821885,113.0,1689.0,164.61017305526642,3696.2972172883365,2543.5707519242155,58.518070098435885,37.45056172911239,1372.0,0.2595535376466137,0.8123149792776792,Undersegmented
225680,2013-04-24 12:39:09,aqua,unmatched,262,-15.5016,73.2164,901436.1,-1593390.2,2553.6159667045026,3739.244986757472,5286.0,548.3,0.6791725555698317,0.1449905980710081,0.221,126.4,82.8,3670.0,2502.0,3785.0,2604.0,5286.0,527.39,0.6792598303777949,-81.69265066145357,0.92,,,221.0,221.2,224.7,1.8,229.4,234.4,UK,0.604,True,True,5286.0,548.303607231218,3739.2449867574724,2553.6159667045026,126.35568492388535,82.7653802821885,121.0,778.0,108.32590180780451,3742.6349614395886,2540.6478149100258,40.610567296907575,24.612825681392735,552.0,0.10442678774120318,0.7095115681233933,Undersegmented
225681,2013-04-24 12:39:09,aqua,unmatched,263,-15.3064,73.4996,891356.0,-1563119.0,2514.240480961924,3620.997995991984,499.0,94.9,0.922365988909427,0.0462112315915147,0.696,36.7,18.0,3602.0,2504.0,3641.0,2525.0,499.0,89.73199999999999,0.922365988909427,-87.35229146370455,0.98,,,231.4,231.3,233.4,1.9,238.5,241.5,UK,0.996,True,True,499.0,94.91168824543142,3620.9979959919838,2514.240480961924,36.658373256047234,17.98974969380975,110.0,864.0,126.32590180780451,3619.605324074074,2513.040509259259,50.10813950924054,22.5985139018933,493.0,0.9879759519038076,0.5706018518518519,Good
225682,2013-04-24 12:39:09,aqua,unmatched,264,-12.6058,74.718,891979.7,-1405847.4,2516.676842105263,3006.6557894736843,950.0,150.0,0.8636363636363636,0.0984895801416768,0.531,58.3,22.4,2978.0,2505.0,3034.0,2529.0,950.0,143.438,0.8636363636363636,-84.35696273186645,0.82,,,210.5,211.5,216.0,151.1,219.9,226.3,UK,0.065,False,False,950.0,149.98275605729688,3006.6557894736843,2516.676842105263,58.32039634786461,22.427017078419862,,,,,,,,,,,No Match
225683,2013-04-24 12:39:09,aqua,2013_02302,265,-16.7695,72.6496,895633.8,-1668215.1,2530.950718685832,4031.5297741273102,487.0,83.6,0.9662698412698412,0.0844013199377188,0.876,28.6,22.8,4017.0,2521.0,4045.0,2545.0,487.0,80.486,0.9681908548707754,-85.16416058223525,0.93,15.026432299424648,,232.1,232.1,234.0,2.7,239.8,241.2,TP,0.999,True,True,487.0,83.59797974644667,4031.5297741273102,2530.950718685832,28.58349506643446,22.766526986228715,147.0,815.0,114.32590180780451,4030.489570552147,2530.312883435583,39.573477623505084,26.759804355094616,487.0,1.0,0.5975460122699386,Good
225684,2013-04-24 12:39:09,aqua,unmatched,266,-20.6959,69.8581,907021.8,-2008448.2,2575.4350132625996,5360.565227875572,4147.0,359.0,0.7293352092859655,0.3606776869427922,0.404,97.6,68.5,5315.0,2521.0,5411.0,2610.0,4147.0,344.944,0.7297202181946155,-69.3346907736373,0.92,,,222.8,221.9,226.7,99.2,233.4,236.1,UK,0.254,False,False,4147.0,359.01933598375615,5360.565227875572,2575.4350132625996,97.59333412747803,68.53972840757439,217.0,560.0,90.91168824543142,5354.085714285714,2529.317857142857,29.673811866367892,24.613920723871612,249.0,0.06004340487099108,0.4446428571428571,Undersegmented
225685,2013-04-24 12:39:09,aqua,unmatched,267,8.6156,79.5803,911110.7,-671346.3,2591.407426597582,137.51105354058723,5790.0,473.2,0.7221252182589174,0.98342055873211,0.325,123.9,74.8,95.0,2522.0,190.0,2647.0,5790.0,453.364,0.7224856501123035,-33.654152498252735,0.0,,,198.1,196.2,199.1,122.8,218.4,216.6,FP,0.011,False,False,5790.0,473.1614716074871,137.51105354058723,2591.407426597582,123.91239033451306,74.82336921442764,,,,,,,,,,,No Match
225686,2013-04-24 12:39:09,aqua,unmatched,268,-14.9272,73.5757,897465.6,-1549904.1,2538.1063829787236,3569.377659574468,376.0,79.9,0.8703703703703703,-0.929670879737895,0.739,27.5,19.6,3559.0,2528.0,3584.0,2551.0,376.0,77.004,0.8723897911832946,36.73378225480409,1.0,,,212.0,211.4,214.8,2.5,220.5,226.9,UK,0.987,True,True,376.0,79.94112549695429,3569.377659574468,2538.1063829787236,27.455156151301868,19.639468985656162,,,,,,,,,,,No Match
225687,2013-04-24 12:39:09,aqua,unmatched,269,-18.5749,71.4767,900527.2,-1812107.1,2550.065550906555,4593.608089260809,717.0,120.9,0.8222477064220184,-1.5220288353054197,0.616,35.9,29.0,4576.0,2529.0,4609.0,2567.0,717.0,115.94,0.8231917336394948,2.7941714397870325,0.93,,,228.3,227.8,231.5,7.2,236.2,239.4,UK,0.987,True,True,717.0,120.91168824543144,4593.608089260809,2550.065550906555,35.88150012734951,29.02853028825105,174.0,1246.0,136.5685424949238,4596.233547351525,2548.4951845906903,48.69368831080171,32.82191283382057,691.0,0.9637377963737797,0.5545746388443018,Good
225688,2013-04-24 12:39:09,aqua,unmatched,270,-12.9559,74.4466,899243.6,-1436630.0,2545.0515587529976,3126.900479616307,834.0,183.0,0.6223880597014926,0.1240579519020533,0.313,72.2,26.4,3093.0,2534.0,3154.0,2567.0,834.0,175.626,0.6233183856502242,-82.89200294097536,0.85,,,212.8,214.0,217.8,70.6,219.3,228.1,UK,0.153,False,False,834.0,182.95331880577402,3126.900479616307,2545.0515587529976,72.23153236052963,26.444946335675503,,,,,,,,,,,No Match
225689,2013-04-24 12:39:09,aqua,unmatched,271,-14.9261,73.485,902520.6,-1558567.1,2557.8523489932886,3603.2174496644298,745.0,124.9,0.830546265328874,0.4912547330493718,0.6,43.5,24.7,3585.0,2541.0,3624.0,2575.0,745.0,119.496,0.830546265328874,-61.8531771304447,0.91,,,212.2,212.7,215.6,1.6,221.4,227.5,UK,0.958,True,True,745.0,124.91168824543142,3603.2174496644298,2557.8523489932886,43.53036205996234,24.677507923515094,,,,,,,,,,,No Match
225690,2013-04-24 12:39:09,aqua,unmatched,272,-18.7034,71.3363,903371.7,-1828106.5,2561.1769041769044,4656.105651105651,407.0,82.9,0.9509345794392524,-0.9955049102863812,0.744,34.3,15.7,4644.0,2546.0,4668.0,2576.0,407.0,79.064,0.955399061032864,32.96177015604054,0.93,,,235.0,234.1,236.2,13.3,240.1,243.6,UK,0.997,True,True,407.0,82.91168824543142,4656.105651105651,2561.1769041769044,34.255956766164545,15.67177111516315,181.0,832.0,120.46803743153546,4656.556490384615,2561.484375,45.652625781220564,24.27435545744748,407.0,1.0,0.4891826923076923,Oversegmented
225691,2013-04-24 12:39:09,aqua,unmatched,273,-16.3521,72.719,904078.9,-1654905.7,2563.939485627837,3979.5400907715584,661.0,126.0,0.7973462002412546,-0.1178452940293982,0.523,46.8,22.6,3956.0,2549.0,4002.0,2575.0,661.0,121.192,0.8012121212121213,83.24796201663716,0.91,,,214.5,214.1,216.7,1.9,224.2,229.2,UK,0.932,True,True,661.0,125.9827560572969,3979.5400907715584,2563.939485627837,46.818769233386405,22.577556851063527,,,,,,,,,,,No Match
225692,2013-04-24 12:39:09,aqua,unmatched,274,-19.7789,70.3701,914718.4,-1942018.8,2605.500136649358,5101.075430445477,3659.0,435.7,0.5714508823988755,0.457857574591481,0.242,152.1,54.7,5031.0,2562.0,5169.0,2653.0,3659.0,416.86,0.5720762976860538,-63.76669335781176,0.93,,,232.6,231.9,235.0,38.7,239.2,241.6,UK,0.569,True,True,3659.0,435.747258045114,5101.075430445477,2605.500136649358,152.07646225314159,54.655425851588994,197.0,1411.0,151.63961030678928,5058.578313253012,2594.071580439405,52.483197025175194,36.02796540121511,1031.0,0.28177097567641435,0.7306874557051737,Undersegmented
225693,2013-04-24 12:39:09,aqua,unmatched,274,-19.7789,70.3701,914718.4,-1942018.8,2605.500136649358,5101.075430445477,3659.0,435.7,0.5714508823988755,0.457857574591481,0.242,152.1,54.7,5031.0,2562.0,5169.0,2653.0,3659.0,416.86,0.5720762976860538,-63.76669335781176,0.93,,,232.6,231.9,235.0,38.7,239.2,241.6,UK,0.569,True,True,3659.0,435.747258045114,5101.075430445477,2605.500136649358,152.07646225314159,54.655425851588994,203.0,567.0,88.76955262170047,5100.7425044091715,2599.414462081129,29.748255151492437,24.529884546319753,535.0,0.14621481279037987,0.9435626102292769,Undersegmented
